date,OT
2023-01-03 13:27:00,0.119491136
2023-01-03 13:28:00,0.118506219
2023-01-03 13:29:00,0.116597603
2023-01-03 13:30:00,0.118153143
2023-01-03 13:31:00,0.117221053
2023-01-03 13:32:00,0.120740278
2023-01-03 13:33:00,0.119290429
2023-01-03 13:34:00,0.119535965
2023-01-03 13:35:00,0.119183983
2023-01-03 13:36:00,0.117648493
2023-01-03 13:37:00,0.117748563
2023-01-03 13:38:00,0.117740385
2023-01-03 13:39:00,0.118098765
2023-01-03 13:40:00,0.119755341
2023-01-03 13:41:00,0.116039299
2023-01-03 13:42:00,0.118416176
2023-01-03 13:43:00,0.119943681
2023-01-03 13:44:00,0.120619856
2023-01-03 13:45:00,0.117149345
2023-01-03 13:46:00,0.116470165
2023-01-03 13:47:00,0.121840436
2023-01-03 13:48:00,0.117840789
2023-01-03 13:49:00,0.116490421
2023-01-03 13:50:00,0.11780814
2023-01-03 13:51:00,0.116761111
2023-01-03 13:52:00,0.116835366
2023-01-03 13:53:00,0.120833333
2023-01-03 13:54:00,0.117515527
2023-01-03 13:55:00,0.114520388
2023-01-03 13:56:00,0.119517518
2023-01-03 13:57:00,0.120823148
2023-01-03 13:58:00,0.118206913
2023-01-03 13:59:00,0.118462409
2023-01-03 14:00:00,0.12134739
2023-01-03 14:01:00,0.114585843
2023-01-03 14:02:00,0.118388393
2023-01-03 14:03:00,0.117515351
2023-01-03 14:04:00,0.118662621
2023-01-03 14:05:00,0.118835238
2023-01-03 14:06:00,0.11683373
2023-01-03 14:07:00,0.115701165
2023-01-03 14:08:00,0.117135938
2023-01-03 14:09:00,0.118046996
2023-01-03 14:10:00,0.116203488
2023-01-03 14:11:00,0.117637597
2023-01-03 14:12:00,0.113871759
2023-01-03 14:13:00,0.116515326
2023-01-03 14:14:00,0.113965962
2023-01-03 14:15:00,0.119414377
2023-01-03 14:16:00,0.115912835
2023-01-03 14:17:00,0.116490979
2023-01-03 14:18:00,0.114584249
2023-01-03 14:19:00,0.11667663
2023-01-03 14:20:00,0.115528481
2023-01-03 14:21:00,0.117144203
2023-01-03 14:22:00,0.118816011
2023-01-03 14:23:00,0.117853604
2023-01-03 14:24:00,0.125249031
2023-01-03 14:25:00,0.112084491
2023-01-03 14:26:00,0.114024096
2023-01-03 14:27:00,0.113936765
2023-01-03 14:28:00,0.11448108
2023-01-03 14:29:00,0.120656008
2023-01-03 14:30:00,0.116671233
2023-01-03 14:31:00,0.118191814
2023-01-03 14:32:00,0.124081276
2023-01-03 14:33:00,0.119390432
2023-01-03 14:34:00,0.122093407
2023-01-03 14:35:00,0.120282051
2023-01-03 14:36:00,0.11698154
2023-01-03 14:37:00,0.123894118
2023-01-03 14:38:00,0.118471899
2023-01-03 14:39:00,0.115728098
2023-01-03 14:40:00,0.119786111
2023-01-03 14:41:00,0.113127989
2023-01-03 14:42:00,0.116044448
2023-01-03 14:43:00,0.11578252
2023-01-03 14:44:00,0.118130137
2023-01-03 14:45:00,0.114086089
2023-01-03 14:46:00,0.117928368
2023-01-03 14:47:00,0.112216346
2023-01-03 14:48:00,0.112155996
2023-01-03 14:49:00,0.118325103
2023-01-03 14:50:00,0.112192901
2023-01-03 14:51:00,0.117514062
2023-01-03 14:52:00,0.114343889
2023-01-03 14:53:00,0.115632114
2023-01-03 14:54:00,0.112396434
2023-01-03 14:55:00,0.118243229
2023-01-03 14:56:00,0.115725962
2023-01-03 14:57:00,0.115076389
2023-01-03 14:58:00,0.115776786
2023-01-03 14:59:00,0.113983644
2023-01-03 15:00:00,0.11634021
2023-01-03 15:01:00,0.115035156
2023-01-03 15:02:00,0.11484925
2023-01-03 15:03:00,0.113084609
2023-01-03 15:04:00,0.115805712
2023-01-03 15:05:00,0.119395417
2023-01-03 15:06:00,0.113456827
2023-01-03 15:07:00,0.113944158
2023-01-03 15:08:00,0.118958835
2023-01-03 15:09:00,0.112069288
2023-01-03 15:10:00,0.113089015
2023-01-03 15:11:00,0.114201923
2023-01-03 15:12:00,0.117105738
2023-01-03 15:13:00,0.113133996
2023-01-03 15:14:00,0.112929119
2023-01-03 15:15:00,0.115064257
2023-01-03 15:16:00,0.110107353
2023-01-03 15:17:00,0.112261719
2023-01-03 15:18:00,0.112376374
2023-01-03 15:19:00,0.111828598
2023-01-03 15:20:00,0.111635536
2023-01-03 15:21:00,0.114195055
2023-01-03 15:22:00,0.115611702
2023-01-03 15:23:00,0.110242154
2023-01-03 15:24:00,0.112857337
2023-01-03 15:25:00,0.113041152
2023-01-03 15:26:00,0.112182171
2023-01-03 15:27:00,0.115960573
2023-01-03 15:28:00,0.113090502
2023-01-03 15:29:00,0.109488296
2023-01-03 15:30:00,0.113809564
2023-01-03 15:31:00,0.113336918
2023-01-03 15:32:00,0.117466575
2023-01-03 15:33:00,0.118196138
2023-01-03 15:34:00,0.113759494
2023-01-03 15:35:00,0.118707875
2023-01-03 15:36:00,0.114515351
2023-01-03 15:37:00,0.111705882
2023-01-03 15:38:00,0.114756341
2023-01-03 15:39:00,0.113733507
2023-01-03 15:40:00,0.113501916
2023-01-03 15:41:00,0.112697257
2023-01-03 15:42:00,0.112547685
2023-01-03 15:43:00,0.11084095
2023-01-03 15:44:00,0.112565603
2023-01-03 15:45:00,0.11586236
2023-01-03 15:46:00,0.112134964
2023-01-03 15:47:00,0.113502367
2023-01-03 15:48:00,0.112781893
2023-01-03 15:49:00,0.112647472
2023-01-03 15:50:00,0.113906362
2023-01-03 15:51:00,0.112258796
2023-01-03 15:52:00,0.113571138
2023-01-03 15:53:00,0.111398144
2023-01-03 15:54:00,0.1139773
2023-01-03 15:55:00,0.113902062
2023-01-03 15:56:00,0.110627264
2023-01-03 15:57:00,0.109245555
2023-01-03 15:58:00,0.111661341
2023-01-03 15:59:00,0.108273092
2023-01-03 16:00:00,0.117446509
2023-01-03 16:01:00,0.113634259
2023-01-03 16:02:00,0.110794508
2023-01-03 16:03:00,0.115586635
2023-01-03 16:04:00,0.110847778
2023-01-03 16:05:00,0.110970238
2023-01-03 16:06:00,0.109543519
2023-01-03 16:07:00,0.108742778
2023-01-03 16:08:00,0.108291667
2023-01-03 16:09:00,0.108054276
2023-01-03 16:10:00,0.111685417
2023-01-03 16:11:00,0.107923115
2023-01-03 16:12:00,0.10943287
2023-01-03 16:13:00,0.11025
2023-01-03 16:14:00,0.107728438
2023-01-03 16:15:00,0.109107959
2023-01-03 16:16:00,0.108741667
2023-01-03 16:17:00,0.106129274
2023-01-03 16:18:00,0.109020919
2023-01-03 16:19:00,0.108693723
2023-01-03 16:20:00,0.111724156
2023-01-03 16:21:00,0.11196201
2023-01-03 16:22:00,0.109832831
2023-01-03 16:23:00,0.111579423
2023-01-03 16:24:00,0.111657843
2023-01-03 16:25:00,0.109648256
2023-01-03 16:26:00,0.111299589
2023-01-03 16:27:00,0.110398674
2023-01-03 16:28:00,0.108934375
2023-01-03 16:29:00,0.109194635
2023-01-03 16:30:00,0.117758725
2023-01-03 16:31:00,0.114257028
2023-01-03 16:32:00,0.115010697
2023-01-03 16:33:00,0.116332517
2023-01-03 16:34:00,0.114210271
2023-01-03 16:35:00,0.119138258
2023-01-03 16:36:00,0.113458185
2023-01-03 16:37:00,0.116412591
2023-01-03 16:38:00,0.110962818
2023-01-03 16:39:00,0.112728801
2023-01-03 16:40:00,0.109685861
2023-01-03 16:41:00,0.117268895
2023-01-03 16:42:00,0.109430192
2023-01-03 16:43:00,0.111667088
2023-01-03 16:44:00,0.109910038
2023-01-03 16:45:00,0.111961538
2023-01-03 16:46:00,0.113394693
2023-01-03 16:47:00,0.110448218
2023-01-03 16:48:00,0.113478448
2023-01-03 16:49:00,0.111005268
2023-01-03 16:50:00,0.111423333
2023-01-03 16:51:00,0.11122318
2023-01-03 16:52:00,0.113399066
2023-01-03 16:53:00,0.111500877
2023-01-03 16:54:00,0.112999561
2023-01-03 16:55:00,0.108504682
2023-01-03 16:56:00,0.109785581
2023-01-03 16:57:00,0.111294867
2023-01-03 16:58:00,0.108484303
2023-01-03 16:59:00,0.108520399
2023-01-03 17:00:00,0.10774902
2023-01-03 17:01:00,0.105692269
2023-01-03 17:02:00,0.108156124
2023-01-03 17:03:00,0.104581117
2023-01-03 17:04:00,0.104726117
2023-01-03 17:05:00,0.109680556
2023-01-03 17:06:00,0.107733614
2023-01-03 17:07:00,0.106900815
2023-01-03 17:08:00,0.106742312
2023-01-03 17:09:00,0.107943273
2023-01-03 17:10:00,0.10602161
2023-01-03 17:11:00,0.107601517
2023-01-03 17:12:00,0.10850516
2023-01-03 17:13:00,0.105164095
2023-01-03 17:14:00,0.108483824
2023-01-03 17:15:00,0.107809896
2023-01-03 17:16:00,0.107146491
2023-01-03 17:17:00,0.102308036
2023-01-03 17:18:00,0.105045134
2023-01-03 17:19:00,0.110114262
2023-01-03 17:20:00,0.105192345
2023-01-03 17:21:00,0.10433631
2023-01-03 17:22:00,0.101912546
2023-01-03 17:23:00,0.107492972
2023-01-03 17:24:00,0.105956329
2023-01-03 17:25:00,0.105507061
2023-01-03 17:26:00,0.101801892
2023-01-03 17:27:00,0.100483243
2023-01-03 17:28:00,0.10463388
2023-01-03 17:29:00,0.103404693
2023-01-03 17:30:00,0.101603311
2023-01-03 17:31:00,0.105483409
2023-01-03 17:32:00,0.102410256
2023-01-03 17:33:00,0.097891865
2023-01-03 17:34:00,0.097905
2023-01-03 17:35:00,0.100744345
2023-01-03 17:36:00,0.099955793
2023-01-03 17:37:00,0.101768519
2023-01-03 17:38:00,0.100038377
2023-01-03 17:39:00,0.101206461
2023-01-03 17:40:00,0.102835249
2023-01-03 17:41:00,0.102177729
2023-01-03 17:42:00,0.10160706
2023-01-03 17:43:00,0.099373932
2023-01-03 17:44:00,0.104130282
2023-01-03 17:45:00,0.102119292
2023-01-03 17:46:00,0.100054224
2023-01-03 17:47:00,0.105356838
2023-01-03 17:48:00,0.101569053
2023-01-03 17:49:00,0.10262022
2023-01-03 17:50:00,0.09773985
2023-01-03 17:51:00,0.099595312
2023-01-03 17:52:00,0.100484964
2023-01-03 17:53:00,0.103200089
2023-01-03 17:54:00,0.101781771
2023-01-03 17:55:00,0.103349072
2023-01-03 17:56:00,0.104201754
2023-01-03 17:57:00,0.104974845
2023-01-03 17:58:00,0.100973353
2023-01-03 17:59:00,0.100254274
2023-01-03 18:00:00,0.110936842
2023-01-03 18:01:00,0.112626344
2023-01-03 18:02:00,0.114234848
2023-01-03 18:03:00,0.110746864
2023-01-03 18:04:00,0.11403086
2023-01-03 18:05:00,0.116310826
2023-01-03 18:06:00,0.121469737
2023-01-03 18:07:00,0.117689009
2023-01-03 18:08:00,0.11810738
2023-01-03 18:09:00,0.116010212
2023-01-03 18:10:00,0.118095619
2023-01-03 18:11:00,0.116660461
2023-01-03 18:12:00,0.120007184
2023-01-03 18:13:00,0.120195927
2023-01-03 18:14:00,0.119541667
2023-01-03 18:15:00,0.119910223
2023-01-03 18:16:00,0.12209693
2023-01-03 18:17:00,0.119946821
2023-01-03 18:18:00,0.120887855
2023-01-03 18:19:00,0.123598837
2023-01-03 18:20:00,0.120078405
2023-01-03 18:21:00,0.121649379
2023-01-03 18:22:00,0.125067963
2023-01-03 18:23:00,0.124494682
2023-01-03 18:24:00,0.123482001
2023-01-03 18:25:00,0.124465749
2023-01-03 18:26:00,0.124276557
2023-01-03 18:27:00,0.124938774
2023-01-03 18:28:00,0.124648157
2023-01-03 18:29:00,0.124218665
2023-01-03 18:30:00,0.131483869
2023-01-03 18:31:00,0.127909795
2023-01-03 18:32:00,0.126144841
2023-01-03 18:33:00,0.128922619
2023-01-03 18:34:00,0.127171474
2023-01-03 18:35:00,0.128850775
2023-01-03 18:36:00,0.126959804
2023-01-03 18:37:00,0.125513081
2023-01-03 18:38:00,0.129476042
2023-01-03 18:39:00,0.125047468
2023-01-03 18:40:00,0.133183893
2023-01-03 18:41:00,0.129031974
2023-01-03 18:42:00,0.132080882
2023-01-03 18:43:00,0.129255787
2023-01-03 18:44:00,0.132470679
2023-01-03 18:45:00,0.131548934
2023-01-03 18:46:00,0.132176404
2023-01-03 18:47:00,0.133797059
2023-01-03 18:48:00,0.130772119
2023-01-03 18:49:00,0.130470085
2023-01-03 18:50:00,0.13297123
2023-01-03 18:51:00,0.131178715
2023-01-03 18:52:00,0.13533984
2023-01-03 18:53:00,0.131753831
2023-01-03 18:54:00,0.13069856
2023-01-03 18:55:00,0.135244608
2023-01-03 18:56:00,0.13076261
2023-01-03 18:57:00,0.130352814
2023-01-03 18:58:00,0.135126142
2023-01-03 18:59:00,0.137214063
2023-01-03 19:00:00,0.139542146
2023-01-03 19:01:00,0.142336806
2023-01-03 19:02:00,0.145384579
2023-01-03 19:03:00,0.147221415
2023-01-03 19:04:00,0.143945693
2023-01-03 19:05:00,0.148160437
2023-01-03 19:06:00,0.145556686
2023-01-03 19:07:00,0.147509579
2023-01-03 19:08:00,0.148401423
2023-01-03 19:09:00,0.145106778
2023-01-03 19:10:00,0.147554902
2023-01-03 19:11:00,0.148947581
2023-01-03 19:12:00,0.149113026
2023-01-03 19:13:00,0.149511364
2023-01-03 19:14:00,0.153468354
2023-01-03 19:15:00,0.151851626
2023-01-03 19:16:00,0.146649904
2023-01-03 19:17:00,0.147457522
2023-01-03 19:18:00,0.15215307
2023-01-03 19:19:00,0.151720446
2023-01-03 19:20:00,0.156078241
2023-01-03 19:21:00,0.150951389
2023-01-03 19:22:00,0.156303218
2023-01-03 19:23:00,0.155945616
2023-01-03 19:24:00,0.157508192
2023-01-03 19:25:00,0.153739458
2023-01-03 19:26:00,0.154960481
2023-01-03 19:27:00,0.155846149
2023-01-03 19:28:00,0.156056543
2023-01-03 19:29:00,0.15268914
2023-01-03 19:30:00,0.159695437
2023-01-03 19:31:00,0.15851903
2023-01-03 19:32:00,0.157657946
2023-01-03 19:33:00,0.158729902
2023-01-03 19:34:00,0.157503326
2023-01-03 19:35:00,0.15315261
2023-01-03 19:36:00,0.155217544
2023-01-03 19:37:00,0.158455056
2023-01-03 19:38:00,0.152772807
2023-01-03 19:39:00,0.151504636
2023-01-03 19:40:00,0.157024691
2023-01-03 19:41:00,0.154254529
2023-01-03 19:42:00,0.156604886
2023-01-03 19:43:00,0.157845113
2023-01-03 19:44:00,0.155477134
2023-01-03 19:45:00,0.159627521
2023-01-03 19:46:00,0.16121688
2023-01-03 19:47:00,0.162679621
2023-01-03 19:48:00,0.152321906
2023-01-03 19:49:00,0.158391586
2023-01-03 19:50:00,0.163187016
2023-01-03 19:51:00,0.158290986
2023-01-03 19:52:00,0.161576066
2023-01-03 19:53:00,0.156851192
2023-01-03 19:54:00,0.16032166
2023-01-03 19:55:00,0.158330739
2023-01-03 19:56:00,0.157240801
2023-01-03 19:57:00,0.161333059
2023-01-03 19:58:00,0.155911213
2023-01-03 19:59:00,0.15854952
2023-01-03 20:00:00,0.162068783
2023-01-03 20:01:00,0.165833936
2023-01-03 20:02:00,0.163732143
2023-01-03 20:03:00,0.167026163
2023-01-03 20:04:00,0.164458614
2023-01-03 20:05:00,0.164721354
2023-01-03 20:06:00,0.158838426
2023-01-03 20:07:00,0.160135531
2023-01-03 20:08:00,0.160273946
2023-01-03 20:09:00,0.163533537
2023-01-03 20:10:00,0.160465196
2023-01-03 20:11:00,0.168684109
2023-01-03 20:12:00,0.170379076
2023-01-03 20:13:00,0.164466837
2023-01-03 20:14:00,0.165061303
2023-01-03 20:15:00,0.16428125
2023-01-03 20:16:00,0.159274561
2023-01-03 20:17:00,0.166280303
2023-01-03 20:18:00,0.165520604
2023-01-03 20:19:00,0.16785841
2023-01-03 20:20:00,0.169119342
2023-01-03 20:21:00,0.166041667
2023-01-03 20:22:00,0.174774123
2023-01-03 20:23:00,0.166590116
2023-01-03 20:24:00,0.168351254
2023-01-03 20:25:00,0.175760794
2023-01-03 20:26:00,0.174658333
2023-01-03 20:27:00,0.173882338
2023-01-03 20:28:00,0.171633421
2023-01-03 20:29:00,0.171706869
2023-01-03 20:30:00,0.180914498
2023-01-03 20:31:00,0.177406019
2023-01-03 20:32:00,0.176495739
2023-01-03 20:33:00,0.175329861
2023-01-03 20:34:00,0.176896329
2023-01-03 20:35:00,0.174370639
2023-01-03 20:36:00,0.175652597
2023-01-03 20:37:00,0.178137361
2023-01-03 20:38:00,0.18016561
2023-01-03 20:39:00,0.178102969
2023-01-03 20:40:00,0.179713992
2023-01-03 20:41:00,0.182894547
2023-01-03 20:42:00,0.178426512
2023-01-03 20:43:00,0.175972718
2023-01-03 20:44:00,0.183538655
2023-01-03 20:45:00,0.178223542
2023-01-03 20:46:00,0.181172549
2023-01-03 20:47:00,0.183871173
2023-01-03 20:48:00,0.178036979
2023-01-03 20:49:00,0.176415064
2023-01-03 20:50:00,0.180157088
2023-01-03 20:51:00,0.181839599
2023-01-03 20:52:00,0.18457384
2023-01-03 20:53:00,0.177340027
2023-01-03 20:54:00,0.184357724
2023-01-03 20:55:00,0.175582843
2023-01-03 20:56:00,0.178689815
2023-01-03 20:57:00,0.178252741
2023-01-03 20:58:00,0.185226309
2023-01-03 20:59:00,0.187501068
2023-01-03 21:00:00,0.18421519
2023-01-03 21:01:00,0.181244792
2023-01-03 21:02:00,0.181515936
2023-01-03 21:03:00,0.179461725
2023-01-03 21:04:00,0.179616146
2023-01-03 21:05:00,0.18080795
2023-01-03 21:06:00,0.176214419
2023-01-03 21:07:00,0.175593992
2023-01-03 21:08:00,0.181240801
2023-01-03 21:09:00,0.178452509
2023-01-03 21:10:00,0.18232063
2023-01-03 21:11:00,0.177791667
2023-01-03 21:12:00,0.177488372
2023-01-03 21:13:00,0.18085728
2023-01-03 21:14:00,0.179663858
2023-01-03 21:15:00,0.180072443
2023-01-03 21:16:00,0.180840361
2023-01-03 21:17:00,0.177823529
2023-01-03 21:18:00,0.179274306
2023-01-03 21:19:00,0.186175439
2023-01-03 21:20:00,0.185738095
2023-01-03 21:21:00,0.183178213
2023-01-03 21:22:00,0.18424199
2023-01-03 21:23:00,0.181792776
2023-01-03 21:24:00,0.184453763
2023-01-03 21:25:00,0.184683989
2023-01-03 21:26:00,0.188146097
2023-01-03 21:27:00,0.182351229
2023-01-03 21:28:00,0.18340608
2023-01-03 21:29:00,0.180160643
2023-01-03 21:30:00,0.188272645
2023-01-03 21:31:00,0.191512587
2023-01-03 21:32:00,0.189772401
2023-01-03 21:33:00,0.184499471
2023-01-03 21:34:00,0.187988235
2023-01-03 21:35:00,0.191161523
2023-01-03 21:36:00,0.1862591
2023-01-03 21:37:00,0.185074128
2023-01-03 21:38:00,0.185593297
2023-01-03 21:39:00,0.184235119
2023-01-03 21:40:00,0.183422325
2023-01-03 21:41:00,0.189595383
2023-01-03 21:42:00,0.183844587
2023-01-03 21:43:00,0.186803442
2023-01-03 21:44:00,0.186831913
2023-01-03 21:45:00,0.18576296
2023-01-03 21:46:00,0.189568108
2023-01-03 21:47:00,0.184570405
2023-01-03 21:48:00,0.188523323
2023-01-03 21:49:00,0.19089618
2023-01-03 21:50:00,0.188150072
2023-01-03 21:51:00,0.188998996
2023-01-03 21:52:00,0.187989968
2023-01-03 21:53:00,0.189225304
2023-01-03 21:54:00,0.18793482
2023-01-03 21:55:00,0.186341031
2023-01-03 21:56:00,0.188899725
2023-01-03 21:57:00,0.188589862
2023-01-03 21:58:00,0.184565205
2023-01-03 21:59:00,0.190557307
2023-01-03 22:00:00,0.193464744
2023-01-03 22:01:00,0.196192235
2023-01-03 22:02:00,0.19138589
2023-01-03 22:03:00,0.189147222
2023-01-03 22:04:00,0.194799816
2023-01-03 22:05:00,0.189996111
2023-01-03 22:06:00,0.185458801
2023-01-03 22:07:00,0.187401163
2023-01-03 22:08:00,0.181901235
2023-01-03 22:09:00,0.181590717
2023-01-03 22:10:00,0.184746564
2023-01-03 22:11:00,0.181452172
2023-01-03 22:12:00,0.18302572
2023-01-03 22:13:00,0.178468423
2023-01-03 22:14:00,0.182334787
2023-01-03 22:15:00,0.184865926
2023-01-03 22:16:00,0.183777544
2023-01-03 22:17:00,0.178819064
2023-01-03 22:18:00,0.179298339
2023-01-03 22:19:00,0.18153811
2023-01-03 22:20:00,0.176842982
2023-01-03 22:21:00,0.184333333
2023-01-03 22:22:00,0.182712349
2023-01-03 22:23:00,0.177357904
2023-01-03 22:24:00,0.178500131
2023-01-03 22:25:00,0.180080591
2023-01-03 22:26:00,0.183577303
2023-01-03 22:27:00,0.17837252
2023-01-03 22:28:00,0.183999008
2023-01-03 22:29:00,0.181247396
2023-01-03 22:30:00,0.186845528
2023-01-03 22:31:00,0.182588483
2023-01-03 22:32:00,0.178300789
2023-01-03 22:33:00,0.17260016
2023-01-03 22:34:00,0.178147254
2023-01-03 22:35:00,0.175936531
2023-01-03 22:36:00,0.177313469
2023-01-03 22:37:00,0.17934887
2023-01-03 22:38:00,0.174016204
2023-01-03 22:39:00,0.174924074
2023-01-03 22:40:00,0.176677083
2023-01-03 22:41:00,0.173155303
2023-01-03 22:42:00,0.173853571
2023-01-03 22:43:00,0.172698761
2023-01-03 22:44:00,0.17505
2023-01-03 22:45:00,0.173929487
2023-01-03 22:46:00,0.171311245
2023-01-03 22:47:00,0.172918173
2023-01-03 22:48:00,0.173397031
2023-01-03 22:49:00,0.16690873
2023-01-03 22:50:00,0.171146437
2023-01-03 22:51:00,0.171818603
2023-01-03 22:52:00,0.169513542
2023-01-03 22:53:00,0.17046748
2023-01-03 22:54:00,0.166037879
2023-01-03 22:55:00,0.169339815
2023-01-03 22:56:00,0.163770131
2023-01-03 22:57:00,0.164998611
2023-01-03 22:58:00,0.162564637
2023-01-03 22:59:00,0.163391517
2023-01-03 23:00:00,0.169118642
2023-01-03 23:01:00,0.168602557
2023-01-03 23:02:00,0.16704465
2023-01-03 23:03:00,0.163585
2023-01-03 23:04:00,0.165475168
2023-01-03 23:05:00,0.162563214
2023-01-03 23:06:00,0.163922325
2023-01-03 23:07:00,0.160808735
2023-01-03 23:08:00,0.159874094
2023-01-03 23:09:00,0.154846774
2023-01-03 23:10:00,0.158351852
2023-01-03 23:11:00,0.151944907
2023-01-03 23:12:00,0.155253346
2023-01-03 23:13:00,0.149809982
2023-01-03 23:14:00,0.14948736
2023-01-03 23:15:00,0.154421717
2023-01-03 23:16:00,0.150482143
2023-01-03 23:17:00,0.149211847
2023-01-03 23:18:00,0.150073611
2023-01-03 23:19:00,0.146510659
2023-01-03 23:20:00,0.155108907
2023-01-03 23:21:00,0.149467653
2023-01-03 23:22:00,0.146397586
2023-01-03 23:23:00,0.147904931
2023-01-03 23:24:00,0.145025463
2023-01-03 23:25:00,0.146339744
2023-01-03 23:26:00,0.143214827
2023-01-03 23:27:00,0.142088923
2023-01-03 23:28:00,0.142619172
2023-01-03 23:29:00,0.137405612
2023-01-03 23:30:00,0.138746528
2023-01-03 23:31:00,0.137657922
2023-01-03 23:32:00,0.136208333
2023-01-03 23:33:00,0.139434186
2023-01-03 23:34:00,0.138363313
2023-01-03 23:35:00,0.137955426
2023-01-03 23:36:00,0.133654554
2023-01-03 23:37:00,0.132866573
2023-01-03 23:38:00,0.133564922
2023-01-03 23:39:00,0.132574367
2023-01-03 23:40:00,0.130551215
2023-01-03 23:41:00,0.129402528
2023-01-03 23:42:00,0.127759375
2023-01-03 23:43:00,0.126570513
2023-01-03 23:44:00,0.124422794
2023-01-03 23:45:00,0.124158196
2023-01-03 23:46:00,0.122523882
2023-01-03 23:47:00,0.123002988
2023-01-03 23:48:00,0.122038352
2023-01-03 23:49:00,0.119060133
2023-01-03 23:50:00,0.119845175
2023-01-03 23:51:00,0.120679801
2023-01-03 23:52:00,0.120031627
2023-01-03 23:53:00,0.117983135
2023-01-03 23:54:00,0.116127976
2023-01-03 23:55:00,0.113200758
2023-01-03 23:56:00,0.116637731
2023-01-03 23:57:00,0.115763736
2023-01-03 23:58:00,0.112092659
2023-01-03 23:59:00,0.112176321
2023-01-04 00:00:00,0.121076878
2023-01-04 00:01:00,0.115773098
2023-01-04 00:02:00,0.111704365
2023-01-04 00:03:00,0.110583904
2023-01-04 00:04:00,0.111303724
2023-01-04 00:05:00,0.10859
2023-01-04 00:06:00,0.111766757
2023-01-04 00:07:00,0.107370697
2023-01-04 00:08:00,0.107492222
2023-01-04 00:09:00,0.105235294
2023-01-04 00:10:00,0.104133333
2023-01-04 00:11:00,0.100856803
2023-01-04 00:12:00,0.09955795
2023-01-04 00:13:00,0.100305795
2023-01-04 00:14:00,0.098389352
2023-01-04 00:15:00,0.099971111
2023-01-04 00:16:00,0.09797014
2023-01-04 00:17:00,0.096938235
2023-01-04 00:18:00,0.095756687
2023-01-04 00:19:00,0.097249532
2023-01-04 00:20:00,0.096987869
2023-01-04 00:21:00,0.099506705
2023-01-04 00:22:00,0.09468867
2023-01-04 00:23:00,0.096389514
2023-01-04 00:24:00,0.093832088
2023-01-04 00:25:00,0.092481687
2023-01-04 00:26:00,0.093207825
2023-01-04 00:27:00,0.094354853
2023-01-04 00:28:00,0.091728175
2023-01-04 00:29:00,0.089971708
2023-01-04 00:30:00,0.089547481
2023-01-04 00:31:00,0.088765681
2023-01-04 00:32:00,0.090888274
2023-01-04 00:33:00,0.090419211
2023-01-04 00:34:00,0.086859012
2023-01-04 00:35:00,0.087281492
2023-01-04 00:36:00,0.084729167
2023-01-04 00:37:00,0.081818894
2023-01-04 00:38:00,0.081912938
2023-01-04 00:39:00,0.086199025
2023-01-04 00:40:00,0.085042835
2023-01-04 00:41:00,0.085742601
2023-01-04 00:42:00,0.080711051
